25;7,77;5,57;4,68;4,18;3,85;3,63;3,46;3,32;3,22;3,13;3,06;2,99;2,94;2,89;2,85;2,81;2,78;2,75;2,72;2,7;2,68;2,66;2,64;2,62;2,6;2,59;2,58;2,56;2,55;2,54;2,45;2,36;2,27;2,17
26;7,72;5,53;4,64;4,14;3,82;3,59;3,42;3,29;3,18;3,09;3,02;2,96;2,9;2,86;2,81;2,78;2,75;2,72;2,69;2,66;2,64;2,62;2,6;2,58;2,57;2,55;2,54;2,53;2,51;2,5;2,42;2,33;2,23;2,13
27;7,68;5,49;4,6;4,11;3,78;3,56;3,39;3,26;3,15;3,06;2,99;2,93;2,87;2,82;2,78;2,75;2,71;2,68;2,66;2,63;2,61;2,59;2,57;2,55;2,54;2,52;2,51;2,49;2,48;2,47;2,38;2,29;2,2;2,1
28;7,64;5,45;4,57;4,07;3,75;3,53;3,36;3,23;3,12;3,03;2,96;2,9;2,84;2,79;2,75;2,72;2,68;2,65;2,63;2,6;2,58;2,56;2,54;2,52;2,51;2,49;2,48;2,46;2,45;2,44;2,35;2,26;2,17;2,06
29;7,6;5,42;4,54;4,04;3,73;3,5;3,33;3,2;3,09;3;2,93;2,87;2,81;2,77;2,73;2,69;2,66;2,63;2,6;2,57;2,55;2,53;2,51;2,49;2,48;2,46;2,45;2,44;2,42;2,41;2,33;2,23;2,14;2,03
30;7,56;5,39;4,51;4,02;3,7;3,47;3,3;3,17;3,07;2,98;2,91;2,84;2,79;2,74;2,7;2,66;2,63;2,6;2,57;2,55;2,53;2,51;2,49;2,47;2,45;2,44;2,42;2,41;2,4;2,39;2,3;2,21;2,11;2,01
40;7,31;5,18;4,31;3,83;3,51;3,29;3,12;2,99;2,89;2,8;2,73;2,66;2,61;2,56;2,52;2,48;2,45;2,42;2,39;2,37;2,35;2,33;2,31;2,29;2,27;2,26;2,24;2,23;2,22;2,2;2,11;2,02;1,92;1,8
60;7,08;4,98;4,13;3,65;3,34;3,12;2,95;2,82;2,72;2,63;2,56;2,5;2,44;2,39;2,35;2,31;2,28;2,25;2,22;2,2;2,17;2,15;2,13;2,12;2,1;2,08;2,07;2,05;2,04;2,03;1,94;1,84;1,73;1,6
120;6,85;4,79;3,95;3,48;3,17;2,96;2,79;2,66;2,56;2,47;2,4;2,34;2,28;2,23;2,19;2,15;2,12;2,09;2,06;2,03;2,01;1,99;1,97;1,95;1,93;1,92;1,9;1,89;1,87;1,86;1,76;1,66;1,53;1,38
4294967296;6,63;4,61;3,78;3,32;3,02;2,8;2,64;2,51;2,41;2,32;2,25;2,18;2,13;2,08;2,04;2;1,97;1,93;1,9;1,88;1,85;1,83;1,81;1,79;1,77;1,76;1,74;1,72;1,71;1,7;1,59;1,47;1,32;1
