12;1,84;1,85;1,80;1,77;1,74;1,72;1,70;1,69;1,67;1,66;1,65;1,65;1,64;1,63;1,63;1,62;1,62;1,62;1,61;1,61;1,61;1,60;1,60;1,60;1,60;1,59;1,59;1,59;1,59;1,59;1,58;1,56;1,55;1,54
13;1,82;1,83;1,78;1,75;1,72;1,69;1,68;1,66;1,65;1,64;1,63;1,62;1,61;1,61;1,60;1,60;1,59;1,59;1,58;1,58;1,58;1,58;1,57;1,57;1,57;1,57;1,56;1,56;1,56;1,56;1,55;1,53;1,52;1,51
14;1,81;1,81;1,76;1,73;1,70;1,67;1,65;1,64;1,63;1,62;1,61;1,60;1,59;1,58;1,58;1,57;1,57;1,56;1,56;1,56;1,55;1,55;1,55;1,55;1,54;1,54;1,54;1,54;1,54;1,53;1,52;1,51;1,49;1,48
15;1,80;1,80;1,75;1,71;1,68;1,66;1,64;1,62;1,61;1,60;1,59;1,58;1,57;1,56;1,56;1,55;1,55;1,54;1,54;1,54;1,53;1,53;1,53;1,53;1,52;1,52;1,52;1,52;1,51;1,51;1,50;1,49;1,47;1,46
16;1,79;1,78;1,74;1,70;1,67;1,64;1,62;1,61;1,59;1,58;1,57;1,56;1,55;1,55;1,54;1,54;1,53;1,53;1,52;1,52;1,52;1,51;1,51;1,51;1,50;1,50;1,50;1,50;1,50;1,49;1,48;1,47;1,45;1,43
17;1,78;1,77;1,72;1,68;1,65;1,63;1,61;1,59;1,58;1,57;1,56;1,55;1,54;1,53;1,53;1,52;1,52;1,51;1,51;1,50;1,50;1,50;1,49;1,49;1,49;1,49;1,48;1,48;1,48;1,48;1,46;1,45;1,43;1,42
18;1,77;1,76;1,71;1,67;1,64;1,62;1,60;1,58;1,56;1,55;1,54;1,53;1,53;1,52;1,51;1,51;1,50;1,50;1,49;1,49;1,49;1,48;1,48;1,48;1,47;1,47;1,47;1,47;1,47;1,46;1,45;1,43;1,42;1,40
19;1,76;1,75;1,70;1,66;1,63;1,61;1,58;1,57;1,55;1,54;1,53;1,52;1,51;1,51;1,50;1,49;1,49;1,48;1,48;1,48;1,47;1,47;1,47;1,46;1,46;1,46;1,46;1,45;1,45;1,45;1,44;1,42;1,40;1,39
20;1,76;1,75;1,70;1,65;1,62;1,60;1,58;1,56;1,54;1,53;1,52;1,51;1,50;1,50;1,49;1,48;1,48;1,47;1,47;1,47;1,46;1,46;1,46;1,45;1,45;1,45;1,44;1,44;1,44;1,44;1,42;1,41;1,39;1,37
21;1,75;1,74;1,69;1,65;1,61;1,59;1,57;1,55;1,53;1,52;1,51;1,50;1,49;1,49;1,48;1,47;1,47;1,46;1,46;1,46;1,45;1,45;1,45;1,44;1,44;1,44;1,43;1,43;1,43;1,43;1,41;1,40;1,38;1,36
22;1,75;1,73;1,68;1,64;1,61;1,58;1,56;1,54;1,53;1,51;1,50;1,49;1,49;1,48;1,47;1,47;1,46;1,45;1,45;1,45;1,44;1,44;1,44;1,43;1,43;1,43;1,42;1,42;1,42;1,42;1,40;1,39;1,37;1,35
23;1,74;1,73;1,68;1,63;1,60;1,57;1,55;1,53;1,52;1,51;1,50;1,49;1,48;1,47;1,46;1,46;1,45;1,45;1,44;1,44;1,43;1,43;1,43;1,42;1,42;1,42;1,42;1,41;1,41;1,41;1,39;1,38;1,36;1,34
24;1,74;1,72;1,67;1,63;1,59;1,57;1,55;1,53;1,51;1,50;1,49;1,48;1,47;1,46;1,46;1,45;1,44;1,44;1,43;1,43;1,43;1,42;1,42;1,42;1,41;1,41;1,41;1,41;1,40;1,40;1,39;1,37;1,35;1,33
25;1,73;1,72;1,66;1,62;1,59;1,56;1,54;1,52;1,51;1,49;1,48;1,47;1,46;1,46;1,45;1,44;1,44;1,43;1,43;1,42;1,42;1,42;1,41;1,41;1,41;1,40;1,40;1,40;1,40;1,39;1,38;1,36;1,34;1,32
26;1,73;1,71;1,66;1,62;1,58;1,56;1,53;1,52;1,50;1,49;1,48;1,47;1,46;1,45;1,44;1,44;1,43;1,43;1,42;1,42;1,41;1,41;1,41;1,40;1,40;1,40;1,39;1,39;1,39;1,39;1,37;1,35;1,33;1,31
27;1,73;1,71;1,66;1,61;1,58;1,55;1,53;1,51;1,49;1,48;1,47;1,46;1,45;1,44;1,44;1,43;1,42;1,42;1,42;1,41;1,41;1,40;1,40;1,40;1,39;1,39;1,39;1,39;1,38;1,38;1,36;1,35;1,33;1,30
28;1,72;1,71;1,65;1,61;1,57;1,55;1,52;1,51;1,49;1,48;1,47;1,46;1,45;1,44;1,43;1,43;1,42;1,41;1,41;1,41;1,40;1,40;1,39;1,39;1,39;1,38;1,38;1,38;1,38;1,37;1,36;1,34;1,32;1,30
29;1,72;1,70;1,65;1,60;1,57;1,54;1,52;1,50;1,49;1,47;1,46;1,45;1,44;1,43;1,43;1,42;1,41;1,41;1,40;1,40;1,40;1,39;1,39;1,39;1,38;1,38;1,38;1,37;1,37;1,37;1,35;1,33;1,31;1,29
30;1,72;1,70;1,64;1,60;1,57;1,54;1,52;1,50;1,48;1,47;1,46;1,45;1,44;1,43;1,42;1,42;1,41;1,40;1,40;1,39;1,39;1,39;1,38;1,38;1,38;1,37;1,37;1,37;1,37;1,36;1,35;1,33;1,31;1,28
40;1,70;1,68;1,62;1,57;1,54;1,51;1,49;1,47;1,45;1,44;1,42;1,41;1,40;1,40;1,39;1,38;1,38;1,37;1,36;1,36;1,36;1,35;1,35;1,34;1,34;1,34;1,33;1,33;1,33;1,33;1,31;1,29;1,26;1,24
60;1,68;1,65;1,60;1,55;1,51;1,48;1,46;1,44;1,42;1,41;1,39;1,38;1,37;1,36;1,35;1,35;1,34;1,33;1,33;1,32;1,32;1,31;1,31;1,31;1,30;1,30;1,30;1,29;1,29;1,29;1,27;1,24;1,22;1,18
120;1,66;1,63;1,57;1,52;1,48;1,45;1,43;1,41;1,39;1,37;1,36;1,35;1,34;1,33;1,32;1,31;1,31;1,30;1,29;1,29;1,28;1,28;1,27;1,27;1,27;1,26;1,26;1,26;1,25;1,25;1,23;1,20;1,17;1,12
4294967296;1,64;1,61;1,55;1,50;1,46;1,43;1,40;1,38;1,36;1,34;1,33;1,32;1,31;1,30;1,29;1,28;1,27;1,26;1,26;1,25;1,25;1,24;1,24;1,23;1,23;1,22;1,22;1,22;1,21;1,21;1,18;1,15;1,11;1,00
